id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
25,2017-05-26,pirates of the caribbean dead men tell no tales,230000000.0,172558876.0,788241137.0,2017
26,2008-11-14,quantum of solace,230000000.0,169368427.0,591692078.0,2008
27,2012-05-04,the avengers,225000000.0,623279547.0,1517935897.0,2012
28,2006-07-07,pirates of the caribbean dead manâs chest,225000000.0,423315812.0,1066215812.0,2006
29,2013-06-14,man of steel,225000000.0,291045518.0,667999518.0,2013
30,2008-05-16,the chronicles of narnia prince caspian,225000000.0,141621490.0,417341288.0,2008
31,2012-07-03,the amazing spiderman,220000000.0,262030663.0,757890267.0,2012
32,2012-05-18,battleship,220000000.0,65233400.0,313477717.0,2012
33,2017-06-21,transformers the last knight,217000000.0,130168683.0,602893340.0,2017
34,2015-06-12,jurassic world,215000000.0,652270625.0,1648854864.0,2015
35,2012-05-25,men in black 3,215000000.0,179020854.0,654213485.0,2012
36,2009-06-24,transformers revenge of the fallen,210000000.0,402111870.0,836519699.0,2009
37,2014-06-27,transformers age of extinction,210000000.0,245439076.0,1104039076.0,2014
38,2006-05-26,xmen the last stand,210000000.0,234362462.0,459260946.0,2006
39,2010-05-14,robin hood,210000000.0,105487148.0,322459006.0,2010
40,2005-12-14,king kong,207000000.0,218080025.0,550517357.0,2005
41,2007-12-07,the golden compass,205000000.0,70107728.0,367262558.0,2007
42,2018-02-16,black panther,200000000.0,700059566.0,1348258224.0,2018
43,1997-12-19,titanic,200000000.0,659363944.0,2208208395.0,1997
44,2018-06-15,incredibles 2,200000000.0,608581744.0,1242520711.0,2018
45,2016-12-16,rogue one a star wars story,200000000.0,532177324.0,1049102856.0,2016
46,2016-06-17,finding dory,200000000.0,486295561.0,1021215193.0,2016
47,2010-06-18,toy story 3,200000000.0,415004880.0,1068879522.0,2010
48,2013-05-03,iron man 3,200000000.0,408992272.0,1215392272.0,2013
49,2017-05-05,guardians of the galaxy vol 2,200000000.0,389813101.0,862316233.0,2017
50,2004-06-30,spiderman 2,200000000.0,373524485.0,795110670.0,2004
51,2010-03-05,alice in wonderland,200000000.0,334191110.0,1025491110.0,2010
52,2012-11-08,skyfall,200000000.0,304360277.0,1110526981.0,2012
53,2013-06-21,monsters university,200000000.0,268488329.0,743588329.0,2013
54,2013-03-08,oz the great and powerful,200000000.0,234770996.0,490359051.0,2013
55,2014-05-23,xmen days of future past,200000000.0,233921534.0,747862775.0,2014
56,2014-05-02,the amazing spiderman 2,200000000.0,202853933.0,708996336.0,2014
57,2011-06-24,cars 2,200000000.0,191450875.0,560155383.0,2011
58,2010-12-17,tron legacy,200000000.0,172062763.0,400062763.0,2010
59,2009-11-13,2012,200000000.0,166112167.0,757677748.0,2009
60,2018-11-16,fantastic beasts the crimes of grindelwald,200000000.0,159555901.0,652220086.0,2018
61,2009-05-21,terminator salvation,200000000.0,125322469.0,365491792.0,2009
62,2011-06-17,green lantern,200000000.0,116601172.0,219535492.0,2011
63,2010-05-28,prince of persia sands of time,200000000.0,90759676.0,336359676.0,2010
64,2011-06-29,transformers dark of the moon,195000000.0,352390543.0,1123790543.0,2011
65,2017-06-09,the mummy,195000000.0,80101125.0,409953905.0,2017
66,2013-03-01,jack the giant slayer,195000000.0,65187603.0,197687603.0,2013
67,2015-04-03,furious 7,190000000.0,353007020.0,1518722794.0,2015
68,2013-05-16,star trek into darkness,190000000.0,228778661.0,467381584.0,2013
69,2013-06-21,world war z,190000000.0,202359711.0,531514650.0,2013
70,2013-05-10,the great gatsby,190000000.0,144840419.0,351040419.0,2013
71,2009-11-06,disneyâs a christmas carol,190000000.0,137855863.0,315709697.0,2009
72,2013-07-12,pacific rim,190000000.0,101802906.0,411002906.0,2013
73,2015-11-25,the good dinosaur,187500000.0,123087120.0,333771037.0,2015
74,2008-05-02,iron man,186000000.0,318604126.0,585171547.0,2008
75,2008-07-18,the dark knight,185000000.0,533720947.0,1001996207.0,2008
76,2008-05-22,indiana jones and the kingdom of the crystal skull,185000000.0,317101119.0,786635413.0,2008
77,2012-06-22,brave,185000000.0,237282182.0,554606532.0,2012
78,2017-03-10,kong skull island,185000000.0,168052812.0,561072059.0,2017
79,2016-07-22,star trek beyond,185000000.0,158848340.0,335802233.0,2016
80,2017-10-06,blade runner 2049,185000000.0,92054159.0,259357408.0,2017
81,2019-05-24,aladdin,182000000.0,246734314.0,619234314.0,2019
82,2017-11-03,thor ragnarok,180000000.0,315058289.0,846980024.0,2017
83,2005-12-09,the chronicles of narnia the lion the witch and the wardrobe,180000000.0,291710957.0,720539572.0,2005
84,2014-05-30,maleficent,180000000.0,241407328.0,758536735.0,2014
85,2016-11-18,fantastic beasts and where to find them,180000000.0,234037575.0,802402853.0,2016
86,2008-06-27,walle,180000000.0,223808164.0,532508025.0,2008
87,2007-08-10,rush hour 3,180000000.0,140125968.0,256585882.0,2007
88,2016-07-01,the legend of tarzan,180000000.0,126643061.0,348902025.0,2016
89,2011-11-23,hugo,180000000.0,73864507.0,180047784.0,2011
90,2017-07-21,valerian and the city of a thousand planets,180000000.0,40479370.0,215098356.0,2017
91,2015-02-06,jupiter ascending,179000000.0,47482519.0,181982519.0,2015
92,2018-07-27,mission impossibleâfallout,178000000.0,220159104.0,787456552.0,2018
93,2016-05-27,xmen apocalypse,178000000.0,155442489.0,542537546.0,2016
94,2018-08-10,the meg,178000000.0,145443742.0,529530715.0,2018
95,2014-06-06,edge of tomorrow,178000000.0,100206256.0,370541256.0,2014
96,2019-03-08,captain marvel,175000000.0,426525952.0,1123061550.0,2019
97,2016-04-15,the jungle book,175000000.0,364001123.0,962854547.0,2016
98,2015-06-19,inside out,175000000.0,356461711.0,854235992.0,2015
99,2017-07-07,spiderman homecoming,175000000.0,334201140.0,880166350.0,2017
100,2016-08-05,suicide squad,175000000.0,325100054.0,746059887.0,2016
1,2009-05-29,up,175000000.0,293004164.0,731463377.0,2009
2,2017-11-22,coco,175000000.0,209726015.0,798008101.0,2017
3,2018-11-21,ralph breaks the internet,175000000.0,201091711.0,524283695.0,2018
4,2009-03-27,monsters vs aliens,175000000.0,198351526.0,381687380.0,2009
5,2017-06-16,cars 3,175000000.0,152901115.0,383541369.0,2017
6,2009-08-07,gi joe the rise of cobra,175000000.0,150201498.0,302469017.0,2009
7,1999-06-30,wild wild west,175000000.0,113805681.0,221229335.0,1999
8,2008-08-01,the mummy tomb of the dragon emperor,175000000.0,102491776.0,405760225.0,2008
9,2007-06-22,evan almighty,175000000.0,100289690.0,174131329.0,2007
10,1995-07-28,waterworld,175000000.0,88246220.0,264246220.0,1995
11,2017-05-12,king arthur legend of the sword,175000000.0,39175066.0,139630336.0,2017
12,2013-12-25,47 ronin,175000000.0,38362475.0,151716815.0,2013
13,2018-06-22,jurassic world fallen kingdom,170000000.0,417719760.0,1305772799.0,2018
14,2014-08-01,guardians of the galaxy,170000000.0,333172112.0,770867516.0,2014
15,2010-05-07,iron man 2,170000000.0,312433331.0,621156389.0,2010
16,2014-04-04,captain america the winter soldier,170000000.0,259746958.0,714401889.0,2014
17,2014-07-11,dawn of the planet of the apes,170000000.0,208545589.0,710644566.0,2014
18,2004-11-10,the polar express,170000000.0,187224605.0,311365187.0,2004
19,2012-06-01,snow white and the huntsman,170000000.0,155136755.0,401021746.0,2012
20,2003-07-01,terminator 3 rise of the machines,170000000.0,150358296.0,433058296.0,2003
21,2004-05-07,van helsing,170000000.0,120150546.0,300150546.0,2004
22,2019-03-29,dumbo,170000000.0,113883318.0,345004422.0,2019
23,2015-05-22,tomorrowland,170000000.0,93436322.0,206627518.0,2015
24,2019-02-14,alita battle angel,170000000.0,85710210.0,402976036.0,2019
25,2019-05-31,godzilla king of the monsters,170000000.0,85576941.0,299276941.0,2019
26,2016-05-27,alice through the looking glass,170000000.0,77042381.0,276928112.0,2016
27,2010-05-21,shrek forever after,165000000.0,238736787.0,756244673.0,2010
28,2016-11-04,doctor strange,165000000.0,232641920.0,676404566.0,2016
29,2014-11-07,big hero 6,165000000.0,222527828.0,652127828.0,2014
30,2010-03-26,how to train your dragon,165000000.0,217581232.0,494870992.0,2010
31,2012-11-02,wreckit ralph,165000000.0,189412677.0,496511521.0,2012
32,2014-11-05,interstellar,165000000.0,188017894.0,666379375.0,2014
33,2016-06-24,independence day resurgence,165000000.0,103144286.0,384169424.0,2016
34,2011-07-29,cowboys and aliens,163000000.0,100368560.0,176038324.0,2011
35,2017-03-17,beauty and the beast,160000000.0,504014165.0,1259199706.0,2017
36,2018-12-21,aquaman,160000000.0,335061807.0,1146894640.0,2018
37,2007-05-17,shrek the third,160000000.0,322719944.0,807330936.0,2007
38,2010-07-16,inception,160000000.0,292576195.0,835524642.0,2010
39,2015-11-20,the hunger games mockingjay part 2,160000000.0,281723902.0,648986787.0,2015
40,2013-05-24,fast and furious 6,160000000.0,238679850.0,789300444.0,2013
41,2014-05-16,godzilla,160000000.0,200676069.0,529076069.0,2014
42,2011-06-03,xmen first class,160000000.0,146408305.0,355408305.0,2011
43,2008-12-25,the curious case of benjamin button,160000000.0,127509326.0,329631958.0,2008
44,2010-07-14,the sorcerers apprentice,160000000.0,63150991.0,217986320.0,2010
45,2006-05-12,poseidon,160000000.0,60674817.0,181674817.0,2006
46,2016-06-10,warcraft,160000000.0,47225655.0,425522281.0,2016
47,2016-09-30,deepwater horizon,156000000.0,61433527.0,122603824.0,2016
48,2010-12-10,the chronicles of narnia the voyage of the dawn treader,155000000.0,104386950.0,418186950.0,2010
49,2015-07-01,terminator genisys,155000000.0,89760956.0,432150894.0,2015
50,2018-03-23,pacific rim uprising,155000000.0,59874525.0,290930148.0,2018
51,2004-11-24,alexander,155000000.0,34297191.0,167297191.0,2004
52,2017-07-14,war for the planet of the apes,152000000.0,146880162.0,489592267.0,2017
53,2001-05-25,pearl harbor,151500000.0,198539855.0,449239855.0,2001
54,2007-07-02,transformers,151000000.0,319246193.0,708272592.0,2007
55,2017-06-02,wonder woman,150000000.0,412563408.0,821133378.0,2017
56,2013-11-22,frozen,150000000.0,400738009.0,1272469910.0,2013
57,2016-03-04,zootopia,150000000.0,341268248.0,1019429616.0,2016
58,2007-07-11,harry potter and the order of the phoenix,150000000.0,292137260.0,943076457.0,2007
59,2005-11-18,harry potter and the goblet of fire,150000000.0,290201752.0,897099794.0,2005
60,2003-05-15,the matrix reloaded,150000000.0,281553689.0,738576929.0,2003
61,2007-12-14,i am legend,150000000.0,256393010.0,585532684.0,2007
62,2016-11-23,moana,150000000.0,248757044.0,637517365.0,2016
63,2008-07-01,hancock,150000000.0,227946274.0,624234272.0,2008
64,2005-07-15,charlie and the chocolate factory,150000000.0,206459076.0,475825484.0,2005
65,2007-06-29,ratatouille,150000000.0,206445654.0,626549695.0,2007
66,2013-11-08,thor the dark world,150000000.0,206362140.0,644602516.0,2013
67,2005-06-15,batman begins,150000000.0,205343774.0,359142722.0,2005
68,2015-07-31,mission impossibleârogue nation,150000000.0,195042377.0,688858992.0,2015
69,2017-07-21,dunkirk,150000000.0,190068280.0,499837368.0,2017
70,2011-05-06,thor,150000000.0,181030624.0,449326618.0,2011
71,2008-11-07,madagascar escape 2 africa,150000000.0,180174880.0,599680774.0,2008
72,2009-05-01,xmen origins wolverine,150000000.0,179883157.0,374825760.0,2009
73,2009-05-22,night at the museum battle of the smithsonian,150000000.0,177243721.0,402231063.0,2009
74,2011-05-26,kung fu panda 2,150000000.0,165249063.0,664837547.0,2011
75,2015-05-15,mad max fury road,150000000.0,153636354.0,370098020.0,2015
76,2019-05-10,pokãmon detective pikachu,150000000.0,139507806.0,411258433.0,2019
77,2003-11-05,the matrix revolutions,150000000.0,139270910.0,427300260.0,2003
78,2018-03-29,ready player one,150000000.0,137690172.0,579290136.0,2018
79,2005-11-04,chicken little,150000000.0,135386665.0,310043823.0,2005
80,2006-05-05,mission impossible iii,150000000.0,133501348.0,397501348.0,2006
81,2009-05-15,angels demons,150000000.0,133375846.0,490875846.0,2009
82,2004-05-14,troy,150000000.0,133298577.0,484161265.0,2004
83,2010-07-01,the last airbender,150000000.0,131772187.0,319713881.0,2010
84,2007-11-02,bee movie,150000000.0,126631277.0,287594577.0,2007
85,2009-07-24,gforce,150000000.0,119436770.0,292817841.0,2009
86,2008-11-21,bolt,150000000.0,114053579.0,328015029.0,2008
87,2012-03-30,wrath of the titans,150000000.0,83670083.0,305270083.0,2012
88,2007-11-16,beowulf,150000000.0,82280579.0,195080579.0,2007
89,2012-05-11,dark shadows,150000000.0,79727149.0,238202668.0,2012
90,2013-06-28,white house down,150000000.0,73103784.0,205440387.0,2013
91,2010-02-12,the wolfman,150000000.0,62189884.0,142634358.0,2010
92,2017-02-17,the great wall,150000000.0,45157105.0,334486852.0,2017
93,2015-10-09,pan,150000000.0,35088320.0,151525973.0,2015
94,2011-03-11,mars needs moms,150000000.0,21392758.0,39549758.0,2011
95,2020-12-31,moonfall,150000000.0,0.0,0.0,2020
96,2006-11-03,flushed away,149000000.0,64665672.0,179357126.0,2006
97,2012-06-08,madagascar 3 europes most wanted,145000000.0,216391482.0,746921271.0,2012
98,2011-12-16,mission impossibleâghost protocol,145000000.0,209397903.0,694713230.0,2011
99,2014-06-13,how to train your dragon 2,145000000.0,177002924.0,614586270.0,2014
100,1999-06-16,tarzan,145000000.0,171091819.0,448191819.0,1999
1,2014-03-07,mr peabody sherman,145000000.0,111506430.0,269806430.0,2014
2,2012-11-21,rise of the guardians,145000000.0,103412758.0,306900902.0,2012
3,2005-04-08,sahara,145000000.0,68671925.0,121671925.0,2005
4,2016-07-15,ghostbusters,144000000.0,128350574.0,229008658.0,2016
5,2002-11-22,die another day,142000000.0,160942139.0,431942139.0,2002
6,2003-07-09,pirates of the caribbean the curse of the black pearl,140000000.0,305411224.0,634954103.0,2003
7,2009-05-08,star trek,140000000.0,257730019.0,386839614.0,2009
8,1998-07-01,armageddon,140000000.0,201578182.0,554600000.0,1998
9,2002-07-03,men in black 2,140000000.0,190418803.0,441767803.0,2002
10,2011-07-22,captain america the first avenger,140000000.0,176654505.0,370569776.0,2011
11,2016-01-29,kung fu panda 3,140000000.0,143528619.0,517599142.0,2016
12,1998-07-10,lethal weapon 4,140000000.0,130444603.0,285400000.0,1998
13,2013-03-27,gi joe retaliation,140000000.0,122523060.0,375740705.0,2013
14,2003-12-05,the last samurai,140000000.0,111110575.0,456810575.0,2003
15,2005-12-21,fun with dick and jane,140000000.0,110550000.0,203018919.0,2005
16,2014-12-12,exodus gods and kings,140000000.0,65014513.0,268314513.0,2014
17,2016-07-01,the bfg,140000000.0,55483770.0,199646680.0,2016
18,2016-02-26,gods of egypt,140000000.0,31153464.0,138836756.0,2016
19,2002-05-03,spiderman,139000000.0,403706375.0,821706375.0,2002
20,2009-03-06,watchmen,138000000.0,107509799.0,186976250.0,2009
21,2005-07-29,stealth,138000000.0,32116746.0,76416746.0,2005
22,2008-06-13,the incredible hulk,137500000.0,134806913.0,265573859.0,2008
23,2003-06-20,hulk,137000000.0,132177234.0,245075434.0,2003
24,2001-07-11,final fantasy the spirits within,137000000.0,32131830.0,85131830.0,2001
25,2012-11-16,the twilight saga breaking dawn part 2,136200000.0,292324737.0,829724737.0,2012
26,2013-03-22,the croods,135000000.0,187168425.0,573068425.0,2013
27,2015-12-25,the revenant,135000000.0,183637894.0,532938302.0,2015
28,1999-11-19,the world is not enough,135000000.0,126930660.0,361730660.0,1999
29,2011-03-04,rango,135000000.0,123477607.0,245724600.0,2011
30,2003-11-14,master and commander the far side of the world,135000000.0,93926386.0,212912137.0,2003
31,2013-07-17,turbo,135000000.0,83028130.0,286896578.0,2013
32,2016-06-03,teenage mutant ninja turtles out of the shadows,135000000.0,82051601.0,245328374.0,2016
33,2011-11-18,happy feet two,135000000.0,64006466.0,157956466.0,2011
34,2006-07-28,miami vice,135000000.0,63478838.0,163818556.0,2006
35,2018-11-02,the nutcracker and the four realms,132900000.0,54858851.0,170293899.0,2018
36,2005-06-29,war of the worlds,132000000.0,234280354.0,606836535.0,2005
37,2014-11-26,penguins of madagascar,132000000.0,83350911.0,366942531.0,2014
38,2013-11-22,the hunger games catching fire,130000000.0,424668047.0,864868047.0,2013
39,2004-06-04,harry potter and the prisoner of azkaban,130000000.0,249757726.0,796907323.0,2004
40,2007-08-03,the bourne ultimatum,130000000.0,227471070.0,444043396.0,2007
41,2018-07-06,antman and the wasp,130000000.0,216648740.0,623144660.0,2018
42,2008-06-06,kung fu panda,130000000.0,215434591.0,631910531.0,2008
43,2015-07-17,antman,130000000.0,180202163.0,518858449.0,2015
44,2015-03-27,home,130000000.0,177397510.0,385997896.0,2015
45,2018-12-19,mary poppins returns,130000000.0,171958438.0,341528518.0,2018
46,2011-10-28,puss in boots,130000000.0,149260504.0,554987477.0,2011
47,2010-11-05,megamind,130000000.0,148415853.0,321887208.0,2010
48,2003-07-18,bad boys ii,130000000.0,138540870.0,273271982.0,2003
49,2014-04-11,rio 2,130000000.0,131538435.0,492846291.0,2014
50,2010-07-23,salt,130000000.0,118311368.0,290650494.0,2010
51,2014-03-28,noah,130000000.0,101200044.0,352831065.0,2014
52,2011-12-21,the adventures of tintin,130000000.0,77591831.0,373993951.0,2011
53,2013-05-31,after earth,130000000.0,60522097.0,251499665.0,2013
54,2008-11-26,australia,130000000.0,49554002.0,215080810.0,2008
55,2013-07-19,ripd,130000000.0,33618855.0,79076678.0,2013
56,2019-02-22,how to train your dragon the hidden world,129000000.0,160791800.0,519258283.0,2019
57,2011-11-18,the twilight saga breaking dawn part 1,127500000.0,281287133.0,689420051.0,2011
58,2000-05-19,dinosaur,127500000.0,137748063.0,356148063.0,2000
59,2017-03-03,logan,127000000.0,226277068.0,615461394.0,2017
60,2014-12-19,night at the museum secret of the tomb,127000000.0,113746621.0,353756621.0,2014
61,2011-07-15,harry potter and the deathly hallows part ii,125000000.0,381193157.0,1341693157.0,2011
62,2014-11-21,the hunger games mockingjay part 1,125000000.0,337135885.0,766575131.0,2014
63,2001-11-16,harry potter and the sorcererâs stone,125000000.0,317871467.0,975047606.0,2001
64,2010-11-19,harry potter and the deathly hallows part i,125000000.0,296131568.0,960431568.0,2010
65,2006-05-19,the da vinci code,125000000.0,217536138.0,767820459.0,2006
66,2003-05-02,xmen 2,125000000.0,214949694.0,406875536.0,2003
67,2011-04-29,fast five,125000000.0,210031325.0,630163454.0,2011
68,2014-08-08,teenage mutant ninja turtles,125000000.0,191204754.0,485004754.0,2014
69,2011-12-16,sherlock holmes a game of shadows,125000000.0,186848418.0,535663443.0,2011
70,2004-05-28,the day after tomorrow,125000000.0,186740799.0,556319450.0,2004
71,2017-03-31,the boss baby,125000000.0,175003033.0,510878762.0,2017
72,2010-04-01,clash of the titans,125000000.0,163214888.0,493214888.0,2010
73,2016-11-04,trolls,125000000.0,153707064.0,344150134.0,2016
74,1998-05-19,godzilla,125000000.0,136314294.0,376000000.0,1998
75,2012-06-08,prometheus,125000000.0,126477084.0,402448265.0,2012
76,2012-08-10,the bourne legacy,125000000.0,113203870.0,280355920.0,2012
77,1997-06-20,batman robin,125000000.0,107325195.0,238317814.0,1997
78,2018-07-13,skyscraper,125000000.0,68420120.0,304115534.0,2018
79,2012-08-03,total recall,125000000.0,58877969.0,211856088.0,2012
80,2016-12-21,assassinâs creed,125000000.0,54647948.0,240759682.0,2016
81,2017-01-13,monster trucks,125000000.0,33370166.0,61642798.0,2017
82,1999-08-27,the 13th warrior,125000000.0,32698899.0,61698899.0,1999
83,2000-11-17,how the grinch stole christmas,123000000.0,260044825.0,345141403.0,2000
84,2000-05-24,mission impossible 2,120000000.0,215409889.0,549588516.0,2000
85,2000-06-30,the perfect storm,120000000.0,182618434.0,328711434.0,2000
86,2016-07-29,jason bourne,120000000.0,162192920.0,416168316.0,2016
87,2007-06-15,fantastic four rise of the silver surfer,120000000.0,131921738.0,289480691.0,2007
88,2012-11-21,life of pi,120000000.0,124987022.0,620912003.0,2012
89,2007-02-16,ghost rider,120000000.0,115802596.0,229545589.0,2007
90,2018-04-13,rampage,120000000.0,101028233.0,428056280.0,2018
91,2003-06-27,charlies angels full throttle,120000000.0,100814328.0,227200000.0,2003
92,2013-08-09,elysium,120000000.0,93050117.0,286192091.0,2013
93,2013-04-19,oblivion,120000000.0,89107235.0,287916633.0,2013
94,2017-03-24,power rangers,120000000.0,85364450.0,142531552.0,2017
95,2002-07-19,stuart little 2,120000000.0,64956806.0,166000000.0,2002
96,2014-02-12,robocop,120000000.0,58607007.0,242981799.0,2014
97,2004-06-11,the chronicles of riddick,120000000.0,57712751.0,107212751.0,2004
98,2015-08-07,fantastic four,120000000.0,56117548.0,167849187.0,2015
99,2008-05-09,speed racer,120000000.0,43945766.0,93394462.0,2008
100,2005-07-22,the island,120000000.0,35818913.0,163018913.0,2005
1,2010-12-17,how do you know,120000000.0,30212620.0,49628177.0,2010
2,2010-06-23,knight and day,117000000.0,76423035.0,258751370.0,2010
3,2018-10-05,venom,116000000.0,213511408.0,853628605.0,2018
4,1999-05-19,star wars ep i the phantom menace,115000000.0,474544677.0,1027044677.0,1999
5,2005-05-19,star wars ep iii revenge of the sith,115000000.0,380270577.0,848998877.0,2005
6,2002-05-16,star wars ep ii attack of the clones,115000000.0,310676740.0,656695615.0,2002
7,2001-11-02,monsters inc,115000000.0,289423425.0,559757719.0,2001
8,2013-07-26,the wolverine,115000000.0,132556852.0,416456852.0,2013
9,1997-02-07,dantes peak,115000000.0,67163857.0,178200000.0,1997
10,2016-04-22,the huntsman winterâs war,115000000.0,48003015.0,165149302.0,2016
11,2002-06-14,windtalkers,115000000.0,40914068.0,77628265.0,2002
12,2008-07-04,astãrix aux jeux olympiques,113500000.0,999811.0,132999811.0,2008
13,2010-12-25,gullivers travels,112000000.0,42779261.0,232017848.0,2010
14,2017-12-15,ferdinand,111000000.0,84410380.0,289847930.0,2017
15,2018-05-18,deadpool 2,110000000.0,324591735.0,786680557.0,2018
16,2013-10-04,gravity,110000000.0,274092705.0,693698673.0,2013
17,2006-12-22,night at the museum,110000000.0,250863268.0,579446407.0,2006
18,2005-06-10,mr and mrs smith,110000000.0,186336279.0,486124090.0,2005
19,2015-05-29,san andreas,110000000.0,155190832.0,456258539.0,2015
20,2011-07-29,the smurfs,110000000.0,142614158.0,563749323.0,2011
21,2007-06-27,live free or die hard,110000000.0,134529403.0,382288147.0,2007
22,2015-03-20,the divergent series insurgent,110000000.0,130179072.0,295075882.0,2015
23,2004-12-10,oceans twelve,110000000.0,125531634.0,362989076.0,2004
24,1997-12-19,tomorrow never dies,110000000.0,125304276.0,339504276.0,1997
25,2000-06-28,the patriot,110000000.0,113330342.0,215300000.0,2000
26,2014-03-07,300 rise of an empire,110000000.0,106580051.0,330780051.0,2014
27,2004-12-17,the aviator,110000000.0,102608827.0,208370892.0,2004
28,2016-12-21,passengers,110000000.0,100014699.0,302239672.0,2016
29,2011-01-14,the green hornet,110000000.0,98780042.0,229155503.0,2011
30,2016-09-30,miss peregrineâs home for peculiar children,110000000.0,87242834.0,295986876.0,2016
31,2011-10-07,real steel,110000000.0,85463309.0,263880341.0,2011
32,2010-06-11,the ateam,110000000.0,77222099.0,177241171.0,2010
33,2013-07-31,the smurfs 2,110000000.0,71017784.0,348547523.0,2013
34,2016-03-18,the divergent series allegiant,110000000.0,66184051.0,172022517.0,2016
35,2009-06-12,the taking of pelham 123,110000000.0,65452312.0,152364370.0,2009
36,2013-11-01,enders game,110000000.0,61737191.0,127983283.0,2013
37,2004-04-02,home on the range,110000000.0,50026353.0,76482461.0,2004
38,1997-06-13,speed 2 cruise control,110000000.0,48097081.0,150468000.0,1997
39,2005-05-06,kingdom of heaven,110000000.0,47398413.0,218853353.0,2005
40,2017-03-31,ghost in the shell,110000000.0,40563557.0,167910690.0,2017
41,2004-06-16,around the world in 80 days,110000000.0,24004159.0,72004159.0,2004
42,2019-06-14,men in black international,110000000.0,3100000.0,3100000.0,2019
43,2001-12-19,the lord of the rings the fellowship of the ring,109000000.0,315544750.0,887210985.0,2001
44,2003-11-21,the cat in the hat,109000000.0,101018283.0,133818283.0,2003
45,2001-12-25,ali,109000000.0,58183966.0,87683966.0,2001
46,2015-10-02,the martian,108000000.0,228433663.0,655271443.0,2015
47,2016-11-23,allied,106000000.0,40098064.0,119266661.0,2016
48,2004-07-16,i robot,105000000.0,144801023.0,348629585.0,2004
49,1999-12-17,stuart little,105000000.0,140015224.0,298815224.0,1999
50,2009-11-25,the princess and the frog,105000000.0,104400899.0,270997378.0,2009
51,2008-03-07,10000 bc,105000000.0,94784201.0,269065678.0,2008
52,2016-07-22,ice age collision course,105000000.0,64063008.0,402156682.0,2016
53,2001-04-27,town country,105000000.0,6712451.0,10364769.0,2001
54,2017-09-22,kingsman the golden circle,104000000.0,100234838.0,408803696.0,2017
55,2000-06-09,gone in 60 seconds,103300000.0,101643008.0,232643008.0,2000
56,2000-05-05,gladiator,103000000.0,187683805.0,457683805.0,2000
57,2013-05-23,the hangover 3,103000000.0,112200072.0,362000072.0,2013
58,2018-03-09,a wrinkle in time,103000000.0,100478608.0,133401882.0,2018
59,2009-07-01,public enemies,102500000.0,97104620.0,212282709.0,2009
60,2006-11-17,casino royale,102000000.0,167365000.0,594420283.0,2006
61,2002-06-21,minority report,102000000.0,132024714.0,358824714.0,2002
62,2018-12-21,bumblebee,102000000.0,127195589.0,465195589.0,2018
63,2012-10-26,cloud atlas,102000000.0,27108272.0,130673154.0,2012
64,2002-11-15,harry potter and the chamber of secrets,100000000.0,262233381.0,879225135.0,2002
65,1991-07-02,terminator 2 judgment day,100000000.0,203464105.0,515419827.0,1991
66,1995-06-16,batman forever,100000000.0,184031112.0,336529144.0,1995
67,2001-07-27,planet of the apes,100000000.0,180011740.0,362211740.0,2001
68,2004-11-19,national treasure,100000000.0,173005002.0,331323410.0,2004
69,2012-12-25,django unchained,100000000.0,162805434.0,449948323.0,2012
